id,name,url,event_code,created_at,updated_at
1,カード一覧,https://drive.google.com/file/d/1wxSRUf-iGyu_TsJskZN4X5rWgSsICdtX/view?usp=drive_link,TOKYU_20250517,2025-05-17 02:08:43.306,2025-05-17 02:08:43.306
2,カード一覧（ボンビー）,https://drive.google.com/file/d/1PtXs3V7xgzOcXYdDXlEjwux48kQ1ALkE/view?usp=drive_link,TOKYU_20250517,2025-05-17 03:07:17.362,2025-05-17 03:07:17.362
3,ルールブック,https://drive.google.com/file/d/1-EPWFpt-T_M9XnrlqzKSKncu2htpBjnK/view?usp=drive_link,TOKYU_20250517,2025-05-17 04:41:14.598,2025-05-17 04:41:14.598
4,駅ミッション一覧,https://drive.google.com/file/d/1mPhe8i9BWnS_1pC5GxP5mvLLy0fRSomV/view?usp=drive_link,TOKYU_20250517,2025-05-17 04:58:14.693,2025-05-17 04:58:14.693
5,路線図,https://drive.google.com/file/d/1nN1VwTc6XQPPLTEZQo9HvW2auQcGz_fG/view?usp=drive_link,TOKYU_20250517,2025-05-17 05:51:08.276,2025-05-17 05:51:08.276
6,ダミー,https://dummy,DUMMY_20250725,2025-07-24 15:00:00,2025-07-24 15:00:00
12,カード一覧,https://drive.google.com/file/d/1wxSRUf-iGyu_TsJskZN4X5rWgSsICdtX/view?usp=drive_link,TOKYU_V2_20251115,2025-09-17 10:51:35.564,2025-09-17 10:51:35.564
13,カード一覧（ボンビー）,https://drive.google.com/file/d/1PtXs3V7xgzOcXYdDXlEjwux48kQ1ALkE/view?usp=drive_link,TOKYU_V2_20251115,2025-09-17 10:51:35.564,2025-09-17 10:51:35.564
14,ルールブック,https://drive.google.com/file/d/1-EPWFpt-T_M9XnrlqzKSKncu2htpBjnK/view?usp=drive_link,TOKYU_V2_20251115,2025-09-17 10:51:35.564,2025-09-17 10:51:35.564
15,駅ミッション一覧,https://drive.google.com/file/d/1mPhe8i9BWnS_1pC5GxP5mvLLy0fRSomV/view?usp=drive_link,TOKYU_V2_20251115,2025-09-17 10:51:35.564,2025-09-17 10:51:35.564
16,路線図,https://drive.google.com/file/d/1nN1VwTc6XQPPLTEZQo9HvW2auQcGz_fG/view?usp=drive_link,TOKYU_V2_20251115,2025-09-17 10:51:35.564,2025-09-17 10:51:35.564
17,dummyカード一覧,https://drive.google.com/file/d/1wxSRUf-iGyu_TsJskZN4X5rWgSsICdtX/view?usp=drive_link,TOKYU_V2_TESTPLAY_20251018,2025-09-18 16:14:42.279,2025-09-18 16:14:42.279
18,dummyカード一覧（ボンビー）,https://drive.google.com/file/d/1PtXs3V7xgzOcXYdDXlEjwux48kQ1ALkE/view?usp=drive_link,TOKYU_V2_TESTPLAY_20251018,2025-09-18 16:14:42.279,2025-09-18 16:14:42.279
19,dummyルールブック,https://drive.google.com/file/d/1-EPWFpt-T_M9XnrlqzKSKncu2htpBjnK/view?usp=drive_link,TOKYU_V2_TESTPLAY_20251018,2025-09-18 16:14:42.279,2025-09-18 16:14:42.279
20,dummy駅ミッション一覧,https://drive.google.com/file/d/1mPhe8i9BWnS_1pC5GxP5mvLLy0fRSomV/view?usp=drive_link,TOKYU_V2_TESTPLAY_20251018,2025-09-18 16:14:42.279,2025-09-18 16:14:42.279
21,dummy路線図,https://drive.google.com/file/d/1nN1VwTc6XQPPLTEZQo9HvW2auQcGz_fG/view?usp=drive_link,TOKYU_V2_TESTPLAY_20251018,2025-09-18 16:14:42.279,2025-09-18 16:14:42.279
